,EPISODE,apple_frame,barn,beach,bridge,bushes,cabin,cirrus,cliff,clouds,conifer,cumulus,deciduous,fence,flowers,fog,grass,hills,lake,mountain,mountains,night,ocean,palm_trees,path,river,rocks,snow,snowy_mountain,structure,sun,tree,trees,waterfall,waves,winter,id,title,viewCount,likeCount,favoriteCount,dislikeCount,commentCount,season_num,episode_num
distant hills,S03E05,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8Zge88tVwjE,Bob Ross - Distant Hills (Season 3 Episode 5),63450.0,786.0,0.0,7.0,63.0,3.0,5.0
distant mountains,S14E01,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,GpA9UM7QGag,Bob Ross - Distant Mountains (Season 14 Episode 1),291014.0,2928.0,0.0,64.0,379.0,14.0,1.0
divine elegance,S20E05,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,mb-Gwx1S5Gs,Bob Ross - Divine Elegance (Season 20 Episode 5),126469.0,1475.0,0.0,34.0,243.0,20.0,5.0
dock scene,S07E12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4KYxkqlzyqM,Bob Ross - Dock Scene (Season 7 Episode 12),684060.0,4657.0,0.0,169.0,631.0,7.0,12.0
double oval fantasy,S16E05,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4jAsLpJzjHM,Bob Ross - Double Oval Fantasy (Season 16 Episode 5),83648.0,1114.0,0.0,10.0,219.0,16.0,5.0
downstream view,S25E09,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,KsDPg5HZYNw,Bob Ross - Downstream View (Season 25 Episode 9),157733.0,1471.0,0.0,30.0,218.0,25.0,9.0
early autumn,S26E08,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,SLQXlFLoqQc,Bob Ross - Early Autumn (Season 26 Episode 8),54426.0,762.0,0.0,12.0,170.0,26.0,8.0
ebony sunset,S01E03,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,UOziR7PoVco,Bob Ross - Ebony Sunset (Season 1 Episode 3),474678.0,4997.0,0.0,48.0,535.0,1.0,3.0
emerald waters,S13E09,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,lLunPQBzW6g,Bob Ross - Emerald Waters (Season 13 Episode 9),95504.0,1160.0,0.0,14.0,159.0,13.0,9.0
enchanted falls oval,S25E02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,HklPkQ0lSKA,Bob Ross - Enchanted Falls Oval (Season 25 Episode 2),58888.0,896.0,0.0,6.0,116.0,25.0,2.0
enchanted forest,S18E11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,ikR7UT9mVBw,Bob Ross - Enchanted Forest (Season 18 Episode 11),103483.0,1289.0,0.0,27.0,193.0,18.0,11.0
evening at sunset,S13E04,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,7ZUQTXuDPaI,Bob Ross - Evening at Sunset (Season 13 Episode 4),63332.0,964.0,0.0,10.0,118.0,13.0,4.0
evening at the falls,S26E13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,RulXVcpgpqw,Bob Ross - Evening at the Falls (Season 26 Episode 13),208094.0,2390.0,0.0,50.0,210.0,26.0,13.0
evening waterfall,S12E08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,PutvF_P4588,Bob Ross - Evening Waterfall (Season 12 Episode 8),1326190.0,12122.0,0.0,293.0,1220.0,12.0,8.0
evening's glow,S30E12,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,eTEKGOi6SVg,Bob Ross - Evening's Glow (Season 30 Episode 12),828040.0,10312.0,0.0,178.0,1113.0,30.0,12.0
evening's peace,S19E12,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,uEUMVwc4o5U,Bob Ross - Evening's Peace (Season 19 Episode 12),598375.0,5889.0,0.0,142.0,693.0,19.0,12.0
evergreen valley,S31E09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,mEU0stNfkxI,Bob Ross - Evergreen Valley (Season 31 Episode 9),1164335.0,15578.0,0.0,283.0,1749.0,31.0,9.0
evergreens at sunset,S07E03,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,YQPEy3hYGo8,Bob Ross - Evergreens at Sunset (Season 7 Episode 3),64552.0,840.0,0.0,11.0,96.0,7.0,3.0
fall stream,S15E08,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,ZY0ofhdV_L0,Bob Ross - Fall Stream (Season 15 Episode 8),87373.0,987.0,0.0,19.0,148.0,15.0,8.0
falls in the glen,S23E10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,txAtX-VyVNc,Bob Ross - Falls in the Glen (Season 23 Episode 10),64543.0,925.0,0.0,15.0,105.0,23.0,10.0
final embers of sunlight,S19E03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,IeFbdk36MUU,Bob Ross - Final Embers of Sunlight (Season 19 Episode 3),729828.0,14619.0,0.0,137.0,1219.0,19.0,3.0
first snow,S26E03,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,raAkJKeo0Sk,Bob Ross - First Snow (Season 26 Episode 3),216644.0,2304.0,0.0,40.0,363.0,26.0,3.0
fisherman's paradise,S25E11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,uJLK85uU5mA,Bob Ross - Fisherman's Paradise (Season 25 Episode 11),78514.0,1193.0,0.0,20.0,237.0,25.0,11.0
fisherman's trail,S28E01,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,VnZEpic2UzU,Bob Ross - Fisherman's Trail (Season 28 Episode 1),1291936.0,23189.0,0.0,317.0,2608.0,28.0,1.0
florida's glory,S21E13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,HQC5sPN9Xhc,Bob Ross - Florida's Glory (Season 21 Episode 13),158726.0,1922.0,0.0,28.0,302.0,21.0,13.0
